county_name,precinct_code,race_description,cand_name,cand_tot_votes
OKLAHOMA,550153,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,791
OKLAHOMA,550153,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,613
OKLAHOMA,550154,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,841
OKLAHOMA,550154,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,753
OKLAHOMA,550155,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,245
OKLAHOMA,550155,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,187
OKLAHOMA,550156,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,527
OKLAHOMA,550156,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,755
OKLAHOMA,550157,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,6
OKLAHOMA,550157,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,29
OKLAHOMA,550158,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,448
OKLAHOMA,550158,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,516
OKLAHOMA,550159,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,568
OKLAHOMA,550159,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,653
OKLAHOMA,550160,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,748
OKLAHOMA,550160,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,353
OKLAHOMA,550161,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,242
OKLAHOMA,550161,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,493
OKLAHOMA,550162,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,410
OKLAHOMA,550162,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,327
OKLAHOMA,550163,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,380
OKLAHOMA,550163,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,448
OKLAHOMA,550164,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,317
OKLAHOMA,550164,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,271
OKLAHOMA,550165,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,722
OKLAHOMA,550165,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,396
OKLAHOMA,550166,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,121
OKLAHOMA,550166,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,85
OKLAHOMA,550167,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,139
OKLAHOMA,550167,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,208
OKLAHOMA,550168,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,88
OKLAHOMA,550168,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,106
OKLAHOMA,550169,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,294
OKLAHOMA,550169,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,377
OKLAHOMA,550170,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,253
OKLAHOMA,550170,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,349
OKLAHOMA,550171,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,272
OKLAHOMA,550171,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,550
OKLAHOMA,550172,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,365
OKLAHOMA,550172,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,539
OKLAHOMA,550173,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,477
OKLAHOMA,550173,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,485
OKLAHOMA,550174,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,228
OKLAHOMA,550174,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,291
OKLAHOMA,550175,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,131
OKLAHOMA,550175,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,177
OKLAHOMA,550176,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,404
OKLAHOMA,550176,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,418
OKLAHOMA,550177,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,400
OKLAHOMA,550177,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,486
OKLAHOMA,550178,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,291
OKLAHOMA,550178,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,376
OKLAHOMA,550179,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,439
OKLAHOMA,550179,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,547
OKLAHOMA,550180,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,251
OKLAHOMA,550180,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,369
OKLAHOMA,550181,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,171
OKLAHOMA,550181,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,247
OKLAHOMA,550182,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,120
OKLAHOMA,550182,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,309
OKLAHOMA,550183,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,317
OKLAHOMA,550183,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,517
OKLAHOMA,550184,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,295
OKLAHOMA,550184,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,617
OKLAHOMA,550185,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,99
OKLAHOMA,550185,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,214
OKLAHOMA,550186,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,158
OKLAHOMA,550186,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,355
OKLAHOMA,550187,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,32
OKLAHOMA,550187,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,59
OKLAHOMA,550188,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,0
OKLAHOMA,550188,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,3
OKLAHOMA,550189,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,43
OKLAHOMA,550189,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,64
OKLAHOMA,550190,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,72
OKLAHOMA,550190,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,308
OKLAHOMA,550191,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,146
OKLAHOMA,550191,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,428
OKLAHOMA,550192,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,284
OKLAHOMA,550192,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,854
OKLAHOMA,550193,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,180
OKLAHOMA,550193,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,550
OKLAHOMA,550194,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,183
OKLAHOMA,550194,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,525
OKLAHOMA,550195,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,430
OKLAHOMA,550195,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,815
OKLAHOMA,550196,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,607
OKLAHOMA,550196,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,774
OKLAHOMA,550197,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,194
OKLAHOMA,550197,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,565
OKLAHOMA,550198,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,208
OKLAHOMA,550198,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,579
OKLAHOMA,550199,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,256
OKLAHOMA,550199,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,499
OKLAHOMA,550200,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,273
OKLAHOMA,550200,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,1036
OKLAHOMA,550201,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,178
OKLAHOMA,550201,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,526
OKLAHOMA,550202,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,162
OKLAHOMA,550202,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,435
OKLAHOMA,550203,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,161
OKLAHOMA,550203,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,526
OKLAHOMA,550204,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,420
OKLAHOMA,550204,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,1072
OKLAHOMA,550205,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,221
OKLAHOMA,550205,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,428
OKLAHOMA,550206,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,57
OKLAHOMA,550206,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,145
OKLAHOMA,550207,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,205
OKLAHOMA,550207,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,402
OKLAHOMA,550208,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,10
OKLAHOMA,550208,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,4
OKLAHOMA,550209,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,175
OKLAHOMA,550209,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,378
OKLAHOMA,550210,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,182
OKLAHOMA,550210,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,287
OKLAHOMA,550211,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,141
OKLAHOMA,550211,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,263
OKLAHOMA,550212,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,137
OKLAHOMA,550212,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,220
OKLAHOMA,550213,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,70
OKLAHOMA,550213,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,168
OKLAHOMA,550214,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,139
OKLAHOMA,550214,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,174
OKLAHOMA,550215,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,164
OKLAHOMA,550215,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,263
OKLAHOMA,550216,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,2
OKLAHOMA,550216,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,21
OKLAHOMA,550217,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,218
OKLAHOMA,550217,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,313
OKLAHOMA,550218,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,352
OKLAHOMA,550218,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,351
OKLAHOMA,550219,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,167
OKLAHOMA,550219,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,241
OKLAHOMA,550220,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,314
OKLAHOMA,550220,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,430
OKLAHOMA,550221,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,387
OKLAHOMA,550221,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,386
OKLAHOMA,550222,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,204
OKLAHOMA,550222,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,258
OKLAHOMA,550223,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,140
OKLAHOMA,550223,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,207
OKLAHOMA,550224,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,186
OKLAHOMA,550224,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,294
OKLAHOMA,550225,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,42
OKLAHOMA,550225,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,44
OKLAHOMA,550226,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,222
OKLAHOMA,550226,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,282
OKLAHOMA,550227,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,194
OKLAHOMA,550227,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,221
OKLAHOMA,550228,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,207
OKLAHOMA,550228,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,262
OKLAHOMA,550229,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,339
OKLAHOMA,550229,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,323
OKLAHOMA,550230,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,401
OKLAHOMA,550230,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,319
OKLAHOMA,550231,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,258
OKLAHOMA,550231,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,230
OKLAHOMA,550232,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,401
OKLAHOMA,550232,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,308
OKLAHOMA,550233,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,106
OKLAHOMA,550233,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,106
OKLAHOMA,550234,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,196
OKLAHOMA,550234,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,280
OKLAHOMA,550235,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,129
OKLAHOMA,550235,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,291
OKLAHOMA,550236,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,0
OKLAHOMA,550236,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,0
OKLAHOMA,550237,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,0
OKLAHOMA,550237,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,1
OKLAHOMA,550238,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1
OKLAHOMA,550238,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,0
OKLAHOMA,550239,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,208
OKLAHOMA,550239,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,698
OKLAHOMA,550240,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,38
OKLAHOMA,550240,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,557
OKLAHOMA,550241,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,71
OKLAHOMA,550241,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,474
OKLAHOMA,550242,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,15
OKLAHOMA,550242,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,427
OKLAHOMA,550243,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,29
OKLAHOMA,550243,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,573
OKLAHOMA,550244,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,20
OKLAHOMA,550244,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,568
OKLAHOMA,550245,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,20
OKLAHOMA,550245,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,678
OKLAHOMA,550246,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,81
OKLAHOMA,550246,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,98
OKLAHOMA,550247,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,125
OKLAHOMA,550247,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,308
OKLAHOMA,550248,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,277
OKLAHOMA,550248,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,717
OKLAHOMA,550249,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,550
OKLAHOMA,550249,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,740
OKLAHOMA,550250,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,447
OKLAHOMA,550250,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,533
OKLAHOMA,550253,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,277
OKLAHOMA,550253,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,102
OKLAHOMA,550254,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,892
OKLAHOMA,550254,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,390
OKLAHOMA,550256,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,0
OKLAHOMA,550256,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,0
OKLAHOMA,550257,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,30
OKLAHOMA,550257,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,75
OKLAHOMA,559999,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,15767
OKLAHOMA,559999,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,20379
POTTAWATOMIE,630001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,256
POTTAWATOMIE,630001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,140
POTTAWATOMIE,630002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,248
POTTAWATOMIE,630002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,218
POTTAWATOMIE,630003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,368
POTTAWATOMIE,630003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,430
POTTAWATOMIE,630006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,344
POTTAWATOMIE,630006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,273
POTTAWATOMIE,630007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,431
POTTAWATOMIE,630007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,385
POTTAWATOMIE,630009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,757
POTTAWATOMIE,630009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,406
POTTAWATOMIE,630011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,910
POTTAWATOMIE,630011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,562
POTTAWATOMIE,630012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,487
POTTAWATOMIE,630012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,394
POTTAWATOMIE,630013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,752
POTTAWATOMIE,630013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,474
POTTAWATOMIE,630015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,518
POTTAWATOMIE,630015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,473
POTTAWATOMIE,630018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,473
POTTAWATOMIE,630018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,419
POTTAWATOMIE,630021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,368
POTTAWATOMIE,630021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,167
POTTAWATOMIE,630022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,811
POTTAWATOMIE,630022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,353
POTTAWATOMIE,630024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,802
POTTAWATOMIE,630024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,328
POTTAWATOMIE,630025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,487
POTTAWATOMIE,630025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,236
POTTAWATOMIE,630026,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,516
POTTAWATOMIE,630026,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,211
POTTAWATOMIE,630027,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,423
POTTAWATOMIE,630027,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,195
POTTAWATOMIE,630029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,632
POTTAWATOMIE,630029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,354
POTTAWATOMIE,630030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,847
POTTAWATOMIE,630030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,536
POTTAWATOMIE,630031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,1175
POTTAWATOMIE,630031,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,589
POTTAWATOMIE,630033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,278
POTTAWATOMIE,630033,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,158
POTTAWATOMIE,630037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,320
POTTAWATOMIE,630037,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,111
POTTAWATOMIE,630038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,209
POTTAWATOMIE,630038,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,125
POTTAWATOMIE,630040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,205
POTTAWATOMIE,630040,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,105
POTTAWATOMIE,630041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,259
POTTAWATOMIE,630041,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,137
POTTAWATOMIE,630042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,154
POTTAWATOMIE,630042,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,65
SEMINOLE,670010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,388
SEMINOLE,670010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,358
SEMINOLE,670012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,53
