county_name,precinct_code,race_description,race_party,cand_name,cand_tot_votes
OKLAHOMA,550148,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,437
OKLAHOMA,550149,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,753
OKLAHOMA,550149,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,305
OKLAHOMA,550150,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,687
OKLAHOMA,550150,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,468
OKLAHOMA,550151,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,903
OKLAHOMA,550151,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,499
OKLAHOMA,550152,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,755
OKLAHOMA,550152,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,520
OKLAHOMA,550153,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,682
OKLAHOMA,550153,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,402
OKLAHOMA,550154,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,849
OKLAHOMA,550154,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,500
OKLAHOMA,550155,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,243
OKLAHOMA,550155,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,158
OKLAHOMA,550156,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,555
OKLAHOMA,550156,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,594
OKLAHOMA,550157,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,13
OKLAHOMA,550157,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,27
OKLAHOMA,550158,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,511
OKLAHOMA,550158,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,477
OKLAHOMA,550159,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,673
OKLAHOMA,550159,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,546
OKLAHOMA,550160,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,755
OKLAHOMA,550160,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,294
OKLAHOMA,550161,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,286
OKLAHOMA,550161,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,486
OKLAHOMA,550162,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,464
OKLAHOMA,550162,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,287
OKLAHOMA,550163,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,492
OKLAHOMA,550163,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,428
OKLAHOMA,550164,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,415
OKLAHOMA,550164,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,241
OKLAHOMA,550165,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1009
OKLAHOMA,550165,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,337
OKLAHOMA,550166,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,161
OKLAHOMA,550166,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,74
OKLAHOMA,550167,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,232
OKLAHOMA,550167,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,187
OKLAHOMA,550168,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,124
OKLAHOMA,550168,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,93
OKLAHOMA,550169,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,302
OKLAHOMA,550169,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,406
OKLAHOMA,550170,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,263
OKLAHOMA,550170,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,309
OKLAHOMA,550171,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,275
OKLAHOMA,550171,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,415
OKLAHOMA,550172,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,440
OKLAHOMA,550172,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,500
OKLAHOMA,550173,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,522
OKLAHOMA,550173,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,432
OKLAHOMA,550174,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,239
OKLAHOMA,550174,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,225
OKLAHOMA,550175,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,140
OKLAHOMA,550175,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,153
OKLAHOMA,550176,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,487
OKLAHOMA,550176,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,358
OKLAHOMA,550177,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,423
OKLAHOMA,550177,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,360
OKLAHOMA,550178,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,343
OKLAHOMA,550178,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,278
OKLAHOMA,550179,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,415
OKLAHOMA,550179,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,425
OKLAHOMA,550180,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,286
OKLAHOMA,550180,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,282
OKLAHOMA,550181,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,201
OKLAHOMA,550181,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,206
OKLAHOMA,550182,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,163
OKLAHOMA,550182,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,328
OKLAHOMA,550183,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,393
OKLAHOMA,550183,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,466
OKLAHOMA,550184,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,354
OKLAHOMA,550184,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,522
OKLAHOMA,550185,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,115
OKLAHOMA,550185,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,181
OKLAHOMA,550186,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,173
OKLAHOMA,550186,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,284
OKLAHOMA,550187,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,63
OKLAHOMA,550187,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,51
OKLAHOMA,550188,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,0
OKLAHOMA,550188,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,2
OKLAHOMA,550189,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,99
OKLAHOMA,550189,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,104
OKLAHOMA,550190,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,118
OKLAHOMA,550190,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,305
OKLAHOMA,550191,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,169
OKLAHOMA,550191,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,353
OKLAHOMA,550192,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,288
OKLAHOMA,550192,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,615
OKLAHOMA,550193,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,221
OKLAHOMA,550193,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,401
OKLAHOMA,550194,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,221
OKLAHOMA,550194,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,470
OKLAHOMA,550195,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,453
OKLAHOMA,550195,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,582
OKLAHOMA,550196,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,569
OKLAHOMA,550196,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,364
OKLAHOMA,550197,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,237
OKLAHOMA,550197,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,508
OKLAHOMA,550198,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,259
OKLAHOMA,550198,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,397
OKLAHOMA,550199,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,224
OKLAHOMA,550199,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,279
OKLAHOMA,550200,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,305
OKLAHOMA,550200,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,741
OKLAHOMA,550201,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,218
OKLAHOMA,550201,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,463
OKLAHOMA,550202,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,171
OKLAHOMA,550202,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,312
OKLAHOMA,550203,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,201
OKLAHOMA,550203,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,439
OKLAHOMA,550204,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,442
OKLAHOMA,550204,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,758
OKLAHOMA,550205,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,262
OKLAHOMA,550205,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,403
OKLAHOMA,550206,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,107
OKLAHOMA,550206,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,131
OKLAHOMA,550207,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,278
OKLAHOMA,550207,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,491
OKLAHOMA,550208,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,9
OKLAHOMA,550208,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,3
OKLAHOMA,550209,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,238
OKLAHOMA,550209,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,397
OKLAHOMA,550210,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,228
OKLAHOMA,550210,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,346
OKLAHOMA,550211,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,183
OKLAHOMA,550211,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,312
OKLAHOMA,550212,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,168
OKLAHOMA,550212,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,227
OKLAHOMA,550213,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,106
OKLAHOMA,550213,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,179
OKLAHOMA,550214,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,166
OKLAHOMA,550214,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,190
OKLAHOMA,550215,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,244
OKLAHOMA,550215,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,320
OKLAHOMA,550216,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,5
OKLAHOMA,550216,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,22
OKLAHOMA,550217,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,257
OKLAHOMA,550217,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,338
OKLAHOMA,550218,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,428
OKLAHOMA,550218,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,336
OKLAHOMA,550219,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,209
OKLAHOMA,550219,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,226
OKLAHOMA,550220,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,373
OKLAHOMA,550220,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,410
OKLAHOMA,550221,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,402
OKLAHOMA,550221,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,357
OKLAHOMA,550222,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,244
OKLAHOMA,550222,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,271
OKLAHOMA,550223,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,168
OKLAHOMA,550223,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,211
OKLAHOMA,550224,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,237
OKLAHOMA,550224,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,254
OKLAHOMA,550225,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,39
OKLAHOMA,550225,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,36
OKLAHOMA,550226,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,282
OKLAHOMA,550226,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,296
OKLAHOMA,550227,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,238
OKLAHOMA,550227,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,227
OKLAHOMA,550228,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,292
OKLAHOMA,550228,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,237
OKLAHOMA,550229,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,362
OKLAHOMA,550229,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,250
OKLAHOMA,550230,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,365
OKLAHOMA,550230,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,253
OKLAHOMA,550231,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,260
OKLAHOMA,550231,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,208
OKLAHOMA,550232,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,439
OKLAHOMA,550232,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,262
OKLAHOMA,550233,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,162
OKLAHOMA,550233,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,111
OKLAHOMA,550234,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,286
OKLAHOMA,550234,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,250
OKLAHOMA,550235,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,186
OKLAHOMA,550235,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,321
OKLAHOMA,550236,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,0
OKLAHOMA,550236,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,0
OKLAHOMA,550237,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,0
OKLAHOMA,550237,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,1
OKLAHOMA,550238,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,0
OKLAHOMA,550238,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,0
OKLAHOMA,550239,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,285
OKLAHOMA,550239,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,594
OKLAHOMA,550240,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,58
OKLAHOMA,550240,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,519
OKLAHOMA,550241,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,99
OKLAHOMA,550241,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,396
OKLAHOMA,550242,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,17
OKLAHOMA,550242,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,401
OKLAHOMA,550243,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,22
OKLAHOMA,550243,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,536
OKLAHOMA,550244,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,42
OKLAHOMA,550244,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,525
OKLAHOMA,550245,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,28
OKLAHOMA,550245,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,586
OKLAHOMA,550246,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,114
OKLAHOMA,550246,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,117
OKLAHOMA,550247,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,187
OKLAHOMA,550247,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,290
OKLAHOMA,550248,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,274
OKLAHOMA,550248,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,529
OKLAHOMA,550249,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,489
OKLAHOMA,550249,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,531
OKLAHOMA,550250,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,522
OKLAHOMA,550250,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,457
OKLAHOMA,550253,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,371
OKLAHOMA,550253,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,97
OKLAHOMA,550254,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1123
OKLAHOMA,550254,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,295
OKLAHOMA,550256,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,0
OKLAHOMA,550256,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,0
OKLAHOMA,550257,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,56
OKLAHOMA,550257,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,79
#N/A,559999,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,34181
#N/A,559999,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,61512
POTTAWATOMIE,630001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,407
POTTAWATOMIE,630001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,150
POTTAWATOMIE,630002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,413
POTTAWATOMIE,630002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,237
POTTAWATOMIE,630003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,586
POTTAWATOMIE,630003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,466
POTTAWATOMIE,630006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,491
POTTAWATOMIE,630006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,353
POTTAWATOMIE,630007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,625
POTTAWATOMIE,630007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,407
POTTAWATOMIE,630009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1111
POTTAWATOMIE,630009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,458
POTTAWATOMIE,630011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1268
POTTAWATOMIE,630011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,596
POTTAWATOMIE,630012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,710
POTTAWATOMIE,630012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,437
POTTAWATOMIE,630013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1040
POTTAWATOMIE,630013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,483
POTTAWATOMIE,630015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,792
POTTAWATOMIE,630015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,543
POTTAWATOMIE,630018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,714
POTTAWATOMIE,630018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,439
POTTAWATOMIE,630021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,516
POTTAWATOMIE,630021,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,167
POTTAWATOMIE,630022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1283
POTTAWATOMIE,630022,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,334
POTTAWATOMIE,630024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1313
POTTAWATOMIE,630024,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,346
POTTAWATOMIE,630025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,720
POTTAWATOMIE,630025,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,241
POTTAWATOMIE,630026,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,758
POTTAWATOMIE,630026,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,220
POTTAWATOMIE,630027,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,675
POTTAWATOMIE,630027,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,207
POTTAWATOMIE,630029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,986
POTTAWATOMIE,630029,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,404
POTTAWATOMIE,630030,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,1314
